"","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"17",17,19.589,75.057,119,106,927342,7792.79,2937.552,6709,4572,17817,59.126,166.782,5.118,1.766,0.677,1.66,58.999,166.601,5.119,55,161,4,12,12,3,TRUE,FALSE
"18",18,10.535,57.302,64,64,397849,6216.391,1232.549,5941.5,4662,9131,223.609,180.625,5.484,1.593,0.557,1.502,223.628,180.619,5.485,221,176,4,8,13,4,FALSE,FALSE
"19",19,22.552,63.921,137,107,1329881,9707.16,3754.009,9007,4669,18811,196.007,186.759,5.927,1.534,0.374,1.505,196.025,186.793,5.905,193,182,4,7,11,4,FALSE,FALSE
"20",20,17.449,51.473,106,104,805004,7594.377,1788.651,7517,4716,12400,104.708,203.717,5.472,1.316,0.42,1.307,104.727,203.782,5.443,101,198,4,8,11,4,FALSE,FALSE
"21",21,20.083,58.784,122,91,1322416,10839.476,5263.278,9949.5,4617,28363,60.115,212.131,5.697,1.521,0.357,1.544,60.089,212.001,5.687,57,208,4,6,10,4,FALSE,FALSE
"22",22,35.227,88.64,214,156,1959786,9157.879,3769.175,7919.5,4588,18416,224.706,227.692,5.565,1.921,0.565,1.85,224.693,227.74,5.533,222,221,4,7,15,4,FALSE,FALSE
"23",23,15.968,58.095,97,83,866892,8937.031,4017.768,7912,4641,21206,56.619,229.361,5.32,1.519,0.546,1.496,56.62,229.474,5.318,54,223,4,5,14,4,FALSE,FALSE
"24",24,16.626,63.161,101,94,681087,6743.436,1709.195,6519,4636,11215,250.901,243.594,5.238,1.501,0.597,1.432,250.948,243.682,5.213,248,237,4,7,14,3,TRUE,TRUE
"25",25,33.252,77.815,202,136,2233646,11057.653,5510.988,8993.5,4626,25220,164.906,254.574,5.48,1.76,0.273,1.741,164.843,254.56,5.459,160,250,4,10,10,4,TRUE,FALSE
"26",26,38.026,105.465,231,179,2216245,9594.134,4203.782,8549,4639,20922,140.974,258.117,5.277,2.065,0.688,2.122,141.093,257.97,5.269,133,255,4,16,9,4,FALSE,FALSE
"27",27,26.667,70.884,162,127,1557114,9611.814,3512.865,9184,4575,20034,66.759,265.031,5.846,1.636,0.446,1.645,66.612,264.92,5.808,63,260,4,9,11,4,FALSE,FALSE
"28",28,29.301,87.157,178,150,1491969,8381.849,2622.388,8466.5,4614,18261,210.253,280.994,5.573,1.649,0.485,1.679,210.149,280.915,5.522,205,277,4,12,9,4,TRUE,FALSE
"29",29,28.314,79.056,172,128,1714845,9970.029,4297.852,9298,4587,23622,106.384,292.779,5.634,1.65,0.353,1.667,106.342,292.764,5.592,101,289,4,11,9,4,FALSE,FALSE
"30",30,20.083,63.747,122,119,845748,6932.361,1517.575,6790.5,4603,11880,242.721,306.951,5.508,1.414,0.481,1.445,242.704,306.958,5.481,238,303,4,11,9,4,FALSE,FALSE
"31",31,31.771,97.568,193,175,1482890,7683.368,2261.932,7296,4601,13686,133.228,332.01,5.42,1.828,0.696,1.734,133.245,331.983,5.41,129,324,4,10,16,4,FALSE,FALSE
"32",32,26.338,77.574,160,123,1457443,9109.019,3883.985,8379.5,4676,20227,215.169,379.087,5.438,1.687,0.468,1.633,215.314,378.983,5.374,209,375,4,12,10,4,TRUE,FALSE
"33",33,27.161,72.092,165,114,1894495,11481.788,6096.978,9263,4612,26591,90,440.37,5.552,1.703,0.335,1.69,89.992,440.517,5.537,87,435,4,7,11,4,FALSE,FALSE
"34",34,19.589,67.023,119,105,998457,8390.395,2492.803,8446,4599,14422,78.412,442.269,5.681,1.706,0.714,1.704,78.371,442.34,5.645,75,435,4,8,15,4,FALSE,FALSE
"35",35,41.977,107.777,255,175,3738640,14661.333,8313.183,13624,4580,38369,254.663,456.533,5.996,2.043,0.565,2.069,254.599,456.535,5.98,251,449,4,8,15,5,FALSE,FALSE
"36",36,19.26,71.748,117,101,938310,8019.744,2711.686,7844,4617,15900,103.897,474.385,5.838,1.91,0.764,1.989,103.867,474.402,5.827,99,468,4,11,13,4,FALSE,FALSE
"37",37,12.511,49.923,76,70,566212,7450.158,2319.153,6860,4582,13559,236.434,477.513,5.237,1.478,0.539,1.58,236.428,477.469,5.221,235,472,4,4,12,3,TRUE,FALSE
"38",38,26.503,85.675,161,136,1290122,8013.18,2837.855,7294,4752,16977,259.708,488.242,5.093,2.005,0.729,2.005,259.719,488.441,5.096,257,481,4,7,16,3,FALSE,FALSE
"39",39,19.095,60.37,116,90,1359563,11720.371,7501.494,9588.5,4662,41338,119.207,485.69,5.5,1.497,0.343,1.529,119.501,485.615,5.498,114,483,4,10,7,4,FALSE,FALSE
"40",40,28.972,83.192,176,141,1447065,8221.96,3086.313,7558,4590,16290,107.79,533.562,5.472,1.659,0.439,1.636,107.594,533.558,5.456,103,530,4,12,9,4,TRUE,TRUE
"41",41,26.997,70.265,164,113,2088897,12737.177,7164.171,11502,4626,34968,169.817,537.305,6.293,1.668,0.319,1.691,169.885,537.183,6.249,167,533,4,7,10,5,FALSE,FALSE
"42",42,33.087,83.299,201,118,3294983,16392.951,10785.908,12430,4580,46814,209.05,550.388,6.642,1.895,0.396,1.826,209.055,550.385,6.598,205,546,4,9,9,6,FALSE,FALSE
"43",43,24.034,64.921,146,102,1767691,12107.473,6625.778,10317,4570,38105,125.178,637.075,6.185,1.584,0.293,1.553,125.192,637.211,6.141,122,633,4,7,9,5,FALSE,FALSE
"44",44,23.211,66.059,141,103,1798575,12755.851,6256.725,11908,4573,29353,175.014,646.553,6.035,1.547,0.318,1.506,174.982,646.605,6.026,172,642,4,7,10,5,FALSE,FALSE
"45",45,20.906,56.954,127,123,953974,7511.606,1884.518,7406,4570,12653,273.323,655.976,5.433,1.408,0.493,1.389,273.378,655.834,5.42,269,650,4,8,12,3,FALSE,FALSE
"46",46,29.795,77.54,181,132,2609853,14419.077,8645.945,12274,4607,39092,257.818,663.68,6.177,1.789,0.481,1.8,257.815,664.04,6.134,255,657,4,6,12,5,FALSE,FALSE
"47",47,23.869,72.263,145,123,1207953,8330.71,2646.963,8141,4613,16706,179.414,666.607,5.669,1.544,0.476,1.556,179.432,666.406,5.648,175,662,4,9,12,4,FALSE,FALSE
"48",48,41.977,116.568,255,183,2720275,10667.745,5728.983,8797,4571,28720,208.929,671.18,6.196,2.108,0.634,2.043,208.589,670.602,6.175,204,665,4,14,14,5,FALSE,FALSE
"49",49,19.095,61.783,116,99,972898,8387.052,3415.786,7418,4594,19655,167.526,678.431,5.233,1.45,0.409,1.363,167.493,678.448,5.236,163,674,4,9,10,4,TRUE,TRUE
"50",50,22.552,59.37,137,100,1286114,9387.693,4488.723,7761,4666,21012,158.321,690.774,5.672,1.511,0.256,1.518,158.359,690.693,5.631,155,687,4,8,8,4,TRUE,TRUE
"51",51,9.712,40.888,59,58,392510,6652.712,1910.646,6147,4593,13967,279.576,728.136,4.864,1.129,0.38,1.145,279.459,728.155,4.864,276,725,4,9,7,3,TRUE,TRUE
"52",52,14.651,52.992,89,76,698869,7852.46,2700.871,7452,4570,13185,290.011,746.663,5.562,1.264,0.328,1.297,289.992,746.706,5.53,287,743,4,7,9,4,FALSE,FALSE
"53",53,24.034,70.988,146,116,1503671,10299.116,4635.872,9099.5,4586,24746,133.199,765.206,5.808,1.59,0.466,1.539,133.165,765.064,5.754,130,760,4,7,12,4,TRUE,FALSE
"54",54,29.466,79.816,179,124,2414353,13488.006,7651.031,11779,4743,34167,183.642,776.709,6.095,1.741,0.38,1.823,183.75,776.683,6.043,179,773,4,11,8,5,FALSE,FALSE
"55",55,30.618,79.401,186,129,1860860,10004.624,4697.484,8830,4580,24724,280.258,776.726,5.435,1.672,0.252,1.685,280.395,776.731,5.431,276,773,4,10,9,4,FALSE,FALSE
"56",56,21.729,58.577,132,95,1519733,11513.129,5883.838,10011,4658,28678,191.083,786.22,5.742,1.528,0.276,1.548,191.066,786.139,5.732,188,782,4,7,10,4,FALSE,FALSE
"57",57,19.095,57.094,116,90,1154746,9954.707,4481.527,8881.5,4709,25557,170.319,813.776,5.862,1.445,0.322,1.422,170.398,813.877,5.852,167,810,4,8,9,4,TRUE,FALSE
"58",58,14.651,55.301,89,83,642509,7219.202,2318.212,6696,4601,13871,150.483,829.214,5.247,1.399,0.523,1.494,150.457,829.257,5.226,148,824,4,6,11,3,TRUE,TRUE
"59",59,28.643,73.816,174,127,1987976,11425.149,5234.541,10798.5,4612,25221,187.454,828.345,6.075,1.684,0.34,1.737,187.536,828.306,6.075,184,823,4,8,11,5,FALSE,FALSE
"60",60,32.264,77.229,196,128,2339532,11936.388,6159.555,10590.5,4573,28653,223.087,863.531,6.311,1.734,0.242,1.753,223.288,863.593,6.238,219,859,4,10,10,5,FALSE,FALSE
"61",61,29.96,81.502,182,144,1633466,8975.088,3499.344,7968,4603,20924,300.214,924.236,5.17,1.677,0.448,1.635,300.151,924.211,5.185,296,919,4,10,12,4,TRUE,FALSE
"62",62,7.901,32.305,48,48,344972,7186.917,2134.715,6756.5,4587,13730,263.479,925.167,5.438,0.999,0.319,0.958,263.466,925.153,5.415,261,922,4,6,8,3,FALSE,FALSE
"63",63,28.972,81.746,176,132,2084757,11845.21,6562.034,9873,4575,34251,154.92,934.04,5.801,1.846,0.554,1.856,154.894,934.151,5.819,153,927,4,6,14,5,FALSE,FALSE
"64",64,14.321,53.233,87,76,692899,7964.356,2950.534,7296,4585,16205,314.012,977.448,5.54,1.241,0.319,1.234,314.137,977.409,5.516,310,974,4,9,7,4,TRUE,FALSE
"65",65,32.594,80.743,198,157,1555205,7854.571,2380.865,7317.5,4576,14567,103.253,70.54,5.894,1.725,0.486,1.674,103.266,70.364,5.833,99,64,5,9,15,3,FALSE,FALSE
"66",66,3.457,16.929,21,21,157190,7485.238,2668.322,6474,4722,13297,161.238,108.571,5.667,0.758,0.244,0.733,161.264,108.52,5.646,160,107,5,3,4,3,FALSE,FALSE
"67",67,8.56,43.097,52,50,319891,6151.75,1243.841,5662,4574,8527,169.712,119.692,5.731,1.184,0.481,1.211,169.606,119.736,5.74,165,117,5,12,6,3,FALSE,FALSE
"68",68,8.395,32.546,51,50,326476,6401.49,1184.878,6126,4594,9998,144.627,164.216,5.49,0.988,0.28,0.969,144.668,164.218,5.497,141,162,5,7,6,3,FALSE,FALSE
"69",69,1.646,11.481,10,10,69700,6970,1396.682,7198,4706,8946,255.4,169.3,5.2,0.602,0.193,0.624,255.418,169.379,5.144,254,168,5,3,4,2,FALSE,FALSE
"70",70,14.486,59.577,88,81,769267,8741.671,2933.58,8813.5,4604,16701,172.386,190.886,6.466,1.636,0.727,1.695,172.415,190.777,6.445,169,185,5,7,14,4,FALSE,FALSE
"71",71,10.041,36.304,61,60,394679,6470.147,1267.753,6240,4719,9438,197.066,203.541,5.525,1.063,0.324,1.015,197.056,203.509,5.525,193,201,5,8,6,3,FALSE,FALSE
"72",72,9.054,51.613,55,55,300615,5465.727,692.495,5218,4641,7622,128,290.018,5.564,1.203,0.36,1.241,127.992,290.042,5.565,124,287,5,10,7,2,FALSE,FALSE
"73",73,8.56,41.959,52,48,329583,6338.135,1618.785,5892.5,4575,11108,212.077,328.058,5.769,1.183,0.435,1.155,212.082,328.252,5.766,210,323,5,5,10,3,FALSE,FALSE
"74",74,9.548,46.855,58,54,355997,6137.879,1666.444,5705,4570,11853,181.966,332.121,6.086,1.313,0.522,1.171,181.951,331.997,6.09,180,327,5,5,12,3,FALSE,FALSE
"75",75,15.145,53.025,92,87,632855,6878.859,1683.973,6614.5,4588,11693,201.272,376.478,5.598,1.39,0.528,1.409,201.369,376.327,5.586,198,371,5,8,11,3,TRUE,FALSE
"76",76,9.218,36.856,56,54,454602,8117.893,2450.58,7736,4595,14369,271.482,383.286,6.536,1.147,0.423,1.088,271.407,383.054,6.526,269,380,5,5,10,4,FALSE,FALSE
"77",77,11.029,42.545,67,66,481818,7191.313,1885.558,7158,4609,11142,189.761,386.224,5.552,1.159,0.415,1.113,189.755,386.368,5.53,185,384,5,9,6,3,TRUE,TRUE
"78",78,9.877,36.856,60,59,422901,7048.35,1707.263,6884,4609,11571,239.95,446.067,5.633,1.038,0.299,1.021,239.89,446.017,5.624,238,443,5,6,7,3,FALSE,FALSE
"79",79,7.737,40.132,47,47,280238,5962.511,1089.345,5775,4584,10002,169.17,454.447,5.468,1.261,0.522,1.211,169.182,454.493,5.459,167,449,5,5,11,2,FALSE,FALSE
"80",80,16.626,50.405,101,83,788746,7809.366,2307.201,7607,4600,14645,215.099,473.218,5.792,1.336,0.331,1.371,215.08,473.186,5.764,213,469,5,6,10,3,FALSE,FALSE
"81",81,4.774,26.479,29,27,182543,6294.586,1565.005,5627,4704,10538,140.621,481.793,6.069,0.931,0.287,0.961,140.704,481.727,6.049,139,479,5,4,6,3,FALSE,FALSE
"82",82,30.947,75.643,188,130,2128607,11322.378,5762.705,9621,4585,27969,276.761,521.479,6.415,1.762,0.344,1.712,276.821,521.464,6.372,274,517,5,7,13,4,FALSE,FALSE
"83",83,8.395,32.305,51,46,327861,6428.647,1379.904,5971,4606,10244,236.627,531.608,5.725,1.005,0.219,1.016,236.603,531.617,5.732,234,529,5,6,6,3,FALSE,FALSE
"84",84,15.803,65.196,96,90,616109,6417.802,1482.623,6108,4581,10320,154.979,561.281,5.958,1.363,0.419,1.39,154.981,561.183,5.948,152,557,5,7,10,3,FALSE,FALSE
"85",85,4.115,24.1,25,25,130905,5236.2,610.166,5028,4614,7068,264.44,560.76,5.6,0.925,0.298,0.871,264.464,560.763,5.575,261,559,5,7,4,2,FALSE,FALSE
"86",86,1.975,12.964,12,12,68364,5697,799.58,5397,4807,7009,233.25,579.25,5.167,0.61,0.23,0.589,233.241,579.281,5.149,232,578,5,4,4,2,TRUE,FALSE
"87",87,7.901,29.789,48,39,320571,6678.562,1836.97,6041.5,4594,11327,270.083,587.042,5.875,1.054,0.151,1.029,270.094,587.086,5.87,268,585,5,6,5,3,FALSE,FALSE
"88",88,2.305,18.411,14,14,71688,5120.571,495.437,4950,4580,5913,184.786,591.5,5.571,0.797,0.241,0.751,184.786,591.462,5.56,183,590,5,5,5,2,TRUE,FALSE
"89",89,19.754,55.301,120,93,999101,8325.842,3133.127,7746.5,4572,17108,176.833,597.525,5.925,1.4,0.253,1.402,177.007,597.547,5.885,173,594,5,9,8,3,FALSE,FALSE
"90",90,8.231,31.512,50,50,302431,6048.62,1118.929,5943,4605,9355,195.26,597.74,5.52,0.959,0.257,0.929,195.272,597.763,5.501,193,595,5,6,7,2,FALSE,FALSE
"91",91,10.865,37.304,66,54,462933,7014.136,2063.48,6353.5,4655,13099,263.167,597.151,6.152,1.171,0.207,1.197,263.142,597.144,6.151,261,594,5,6,8,3,FALSE,FALSE
"92",92,5.103,26.272,31,31,174314,5623.032,719.428,5468,4636,7525,288.516,615.419,5.645,0.887,0.256,0.904,288.505,615.378,5.641,286,613,5,6,6,2,FALSE,FALSE
"93",93,22.223,60.645,135,105,1379931,10221.711,3977.962,9662,4680,24121,208.607,629.607,6.037,1.522,0.365,1.489,208.628,629.592,6.057,206,624,5,6,11,4,FALSE,FALSE
"94",94,6.091,28.443,37,36,250159,6761.054,1486.867,6550,4652,10504,276.297,633.513,5.703,0.94,0.305,0.902,276.277,633.56,5.716,274,630,5,5,7,3,FALSE,FALSE
"95",95,6.255,30.03,38,38,249297,6560.447,1417.928,6278,4607,10133,229.895,731.053,5.474,0.903,0.254,0.943,229.952,731.032,5.47,228,728,5,5,7,2,FALSE,FALSE
"96",96,28.972,72.886,176,116,2560757,14549.756,8833.908,11516.5,4622,38682,302.193,767.301,6.614,1.691,0.24,1.693,302.318,767.303,6.639,298,764,5,9,8,5,FALSE,FALSE
"97",97,27.984,111.602,170,149,1152276,6778.094,2187.228,6133,4579,17421,224.171,774.671,5.924,1.829,0.697,1.757,224.351,774.898,5.941,217,767,5,13,14,3,FALSE,FALSE
"98",98,10.535,40.028,64,58,512191,8002.984,2841.928,7569.5,4702,16797,140.969,799.406,6.203,1.142,0.315,1.155,140.966,799.507,6.228,139,796,5,5,8,3,FALSE,FALSE
"99",99,1.646,13.757,10,10,51942,5194.2,455.729,5091,4600,5922,291.2,816.5,5,0.72,0.339,0.667,291.2,816.542,5,290,814,5,3,6,1,FALSE,FALSE
"100",100,42.964,104.086,261,181,2970613,11381.659,5895.945,9520,4577,30776,166.042,834.651,6.333,1.969,0.514,1.916,166.073,834.543,6.277,162,829,5,10,14,4,TRUE,FALSE
"101",101,11.358,41.166,69,62,489325,7091.667,2179.461,6392,4617,12871,259.739,833.29,5.71,1.158,0.276,1.186,259.626,833.26,5.689,256,831,5,8,6,3,FALSE,FALSE
"102",102,5.268,35.34,32,32,168653,5270.406,586.059,5173,4582,6877,303.688,844.094,5.594,1.062,0.249,1.056,303.661,843.999,5.592,301,841,5,6,7,2,FALSE,FALSE
"103",103,15.145,46.855,92,74,884042,9609.152,3786.242,8576,4598,20708,147.533,845.891,6.163,1.299,0.268,1.307,147.519,845.991,6.151,145,842,5,7,8,4,FALSE,FALSE
"104",104,25.021,65.3,152,112,1617995,10644.704,4777.852,9387,4642,25007,194.632,847.553,6.783,1.54,0.249,1.56,194.767,847.572,6.754,191,844,5,8,8,4,FALSE,FALSE
"105",105,24.198,67.127,147,115,1306440,8887.347,3317.457,8386,4587,20243,230.558,856,6.259,1.531,0.325,1.523,230.654,856.039,6.299,227,852,5,10,9,4,FALSE,FALSE
"106",106,15.309,49.99,93,93,577324,6207.785,1041.269,6025,4596,8578,283.172,857.344,5.516,1.298,0.458,1.27,283.207,857.203,5.515,279,853,5,8,10,2,TRUE,TRUE
"107",107,5.597,34.547,34,34,191141,5621.794,741.636,5385.5,4775,7708,295.794,859.059,5.5,0.952,0.266,0.978,295.851,859.136,5.506,293,856,5,6,7,2,FALSE,FALSE
"108",108,26.832,113.533,163,158,1037319,6363.92,1377.032,6016,4576,10379,260.061,865.607,7.141,2.325,0.959,2.291,260.357,865.884,7.192,254,856,5,14,17,5,FALSE,FALSE
"109",109,10.535,61.163,64,64,369216,5769,911.637,5609,4597,8044,257.109,886.25,5.625,1.404,0.485,1.367,257.212,886.273,5.636,253,882,5,9,11,2,FALSE,FALSE
"110",110,13.005,48.923,79,74,508215,6433.101,1326.924,6284,4601,10714,235.861,951.696,6.304,1.322,0.466,1.332,235.832,951.615,6.304,233,947,5,8,10,3,FALSE,FALSE
"111",111,2.963,17.963,18,17,105209,5844.944,1005.622,5740,4591,7792,294.389,961.444,6.056,0.761,0.281,0.709,294.401,961.48,6.05,293,959,5,5,5,3,FALSE,FALSE
"112",112,4.28,28.651,26,26,150346,5782.539,981.537,5588,4605,8246,289.231,972,6.038,0.97,0.342,0.951,289.366,972.001,6.027,286,970,5,7,5,3,TRUE,TRUE
"113",113,25.515,71.022,155,123,1147338,7402.181,2145.442,6746,4570,13488,251.826,980.555,5.955,1.517,0.306,1.516,251.845,980.565,5.922,247,976,5,10,10,3,FALSE,FALSE
"114",114,3.622,21.272,22,22,127009,5773.136,972.401,5607.5,4639,8486,188.318,988,5.909,0.829,0.353,0.862,188.238,988.086,5.906,186,985,5,5,6,3,FALSE,FALSE
"115",115,3.951,23.307,24,24,139217,5800.708,1202.409,5404.5,4593,9117,256.417,989.792,5.583,0.878,0.29,0.853,256.508,989.742,5.61,253,987,5,6,6,2,TRUE,TRUE
"116",116,11.852,41.752,72,60,500866,6956.472,2221.346,6224,4616,13730,234.111,1000.958,6.083,1.199,0.222,1.207,234.143,1001.043,6.086,231,998,5,8,8,3,TRUE,FALSE
"117",117,35.721,84.574,217,133,2896376,13347.354,7638.049,11061,4589,35807,269.157,123.562,8.161,1.9,0.367,1.938,269.245,123.693,8.197,266,119,6,8,11,5,FALSE,FALSE
"118",118,21.894,58.543,133,92,1632798,12276.677,5840.093,11013,4606,28736,265.248,143.083,7.398,1.546,0.232,1.529,265.272,143.016,7.338,262,140,6,7,8,5,FALSE,FALSE
"119",119,41.647,101.884,253,166,3417732,13508.822,6649.267,12702,4591,31253,43.008,227.759,9.838,2.267,0.736,2.243,42.929,227.788,9.761,41,223,6,6,11,8,FALSE,FALSE
"120",120,23.54,69.713,143,109,1406649,9836.706,4338.237,8422,4612,24184,268.594,266.811,7.517,1.769,0.559,1.735,268.542,266.752,7.483,266,261,6,6,14,4,FALSE,FALSE
"121",121,35.721,129.531,217,187,1590978,7331.696,2350.125,6619,4572,16498,268.535,300.258,7.995,2.404,0.856,2.355,268.533,300.653,7.786,266,292,6,8,17,6,FALSE,FALSE
"122",122,13.169,46.336,80,78,586493,7331.163,2057.803,6832,4570,11978,118.775,401.375,6.45,1.354,0.547,1.295,118.806,401.683,6.451,116,395,6,6,12,3,FALSE,FALSE
"123",123,11.358,43.441,69,62,494448,7165.913,1782.631,7086,4586,10767,202.391,445.986,7.493,1.125,0.292,1.143,202.413,446.018,7.503,200,443,6,6,7,4,FALSE,FALSE
"124",124,28.314,75.194,172,129,1545018,8982.663,3228.444,8463.5,4601,18704,75.965,468.953,7.209,1.643,0.375,1.685,75.92,468.886,7.208,72,465,6,10,10,4,FALSE,FALSE
"125",125,34.734,110.501,211,170,2346789,11122.223,8586.441,7817,4612,48709,203.645,512.062,9.81,2.583,0.96,2.725,204.286,511.266,10.517,198,507,6,11,12,9,FALSE,FALSE
"126",126,2.634,17.17,16,16,92825,5801.562,1203.37,5641.5,4767,9388,147.5,597,6.25,0.798,0.317,0.786,147.537,597.019,6.225,145,594,6,5,6,2,FALSE,FALSE
"127",127,12.181,51.439,74,74,414702,5604.081,697.595,5525.5,4586,7616,145.243,623.432,7.405,1.28,0.473,1.206,145.225,623.375,7.39,142,618,6,7,11,3,FALSE,FALSE
"128",128,21.729,65.852,132,99,1418594,10746.924,5551.685,9474.5,4572,30690,113.712,711.917,7.364,1.584,0.377,1.568,113.669,711.534,7.321,111,707,6,6,12,4,FALSE,FALSE
"129",129,1.646,12.274,10,10,58169,5816.9,1473.14,4987,4662,8561,151.4,775.4,6.2,0.711,0.275,0.723,151.628,775.428,6.168,149,775,6,5,2,2,TRUE,TRUE
"130",130,16.132,49.475,98,78,751243,7665.745,2601.258,6927,4577,14654,128.592,857.5,7.582,1.351,0.327,1.371,128.441,857.43,7.583,125,855,6,9,6,4,FALSE,FALSE
"131",131,3.128,20.135,19,19,107999,5684.158,740.548,5502,4620,7200,313.947,912.579,6.842,0.806,0.384,0.749,313.948,912.572,6.85,313,909,6,3,8,2,TRUE,FALSE
"132",132,7.078,33.547,43,43,245689,5713.698,936.872,5625,4578,8167,234.535,913.651,6.419,1.056,0.372,0.996,234.515,913.67,6.391,232,910,6,6,8,2,FALSE,FALSE
"133",133,33.087,81.85,201,127,2506665,12470.97,6122.872,11508,4608,29366,323.338,932.124,8.851,1.834,0.368,1.888,323.294,932.099,8.817,320,927,6,8,11,6,FALSE,FALSE
"134",134,4.445,22.547,27,27,162836,6030.963,974.293,6076,4623,8100,176.481,944,6.111,0.884,0.35,0.864,176.52,943.951,6.087,175,941,6,4,7,2,TRUE,FALSE
"135",135,16.955,54.371,103,82,838971,8145.35,2786.875,7215,4605,17632,157.68,967.612,7.087,1.376,0.317,1.397,157.772,967.582,7.119,153,964,6,10,8,4,TRUE,TRUE
"136",136,3.786,27.617,23,23,134279,5838.217,897.95,5593,4810,8192,261,972.391,6.304,0.999,0.355,1.029,261.046,972.575,6.298,259,969,6,5,7,2,TRUE,FALSE
"137",137,23.375,62.094,142,103,1473727,10378.359,4883.709,9072.5,4576,23773,328.338,999.232,7.345,1.558,0.269,1.59,328.439,999.241,7.309,324,996,6,9,8,4,FALSE,FALSE
"138",138,1.975,12.723,12,12,74746,6228.833,1471.813,5882,4654,9398,260.667,150.5,7.417,0.654,0.143,0.633,260.642,150.554,7.391,260,149,7,3,4,2,FALSE,FALSE
"139",139,1.975,16.48,12,12,62081,5173.417,489.463,5140,4621,6045,118.833,220.167,7.583,0.792,0.219,0.802,118.826,220.156,7.58,117,218,7,5,5,2,TRUE,TRUE
